mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	decrescendo_hairpin	crescendo_hairpin	Trill:trill	pedal	Pedal_<sym>keyboardPedalPed</sym>	Ottava:8vb	Ottava:8va
77	77	922/3	922/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	1415		articStaccatoBelow														
77	77	923/3	923/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	1416		articStaccatoBelow														
77	77	304	304	0.5	0	0	Chord	4/4	1	2	1/8		1/8	1	1417																
77	77	304	304	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	1418																
77	77	914/3	914/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	1419		articAccentBelow							147							
77	77	305	305	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1420																
77	77	306	306	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1421		articAccentBelow														
77	77	307	307	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1422		articAccentBelow														
78	78	925/3	925/3	0.0	1/12	1/12	Spanner	4/4	1	1	0															29					
78	78	925/3	925/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	1423		articStaccatoBelow									29					
78	78	926/3	926/3	0.0	1/6	1/6	Spanner	4/4	1	1	0																				
78	78	926/3	926/3	0.0	1/6	1/6	Spanner	4/4	1	1	0														28						
78	78	926/3	926/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	1424		articStaccatoBelow								28						
78	78	309	309	0.0	1/4	1/4	Spanner	4/4	1	1	0																				
78	78	309	309	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	1425		articStaccatoBelow														
78	78	928/3	928/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	1426		articStaccatoBelow														
78	78	929/3	929/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	1427		articStaccatoBelow														
78	78	310	310	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	1428		articStaccatoBelow														
78	78	931/3	931/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	1429		articStaccatoBelow														
78	78	932/3	932/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	1430		articStaccatoBelow														
78	78	311	311	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	1431		articStaccatoBelow														
78	78	934/3	934/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	1432		articStaccatoBelow														
78	78	935/3	935/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	1433		articStaccatoBelow														
78	78	308	308	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	1434		articAccentAbove														
78	78	926/3	926/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	1435		articAccentBelow							148							
78	78	309	309	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1436																
78	78	310	310	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1437		articAccentBelow														
78	78	311	311	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1438		articAccentBelow														
79	79	312	312	0.0	0	0	Dynamic	4/4	1	1	0					ff															
79	79	312	312	0.0	0	0	Chord	4/4	1	1	0	acciaccatura	1/8	1	1439		articAccentBelow														
79	79	312	312	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	1440		articAccentAbove														
79	79	314	314	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1441		articAccentAbove														
79	79	629/2	629/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1442		articAccentAbove														
79	79	315	315	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1443		articAccentAbove														
79	79	631/2	631/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1444		articAccentAbove														
79	79	312	312	0.0	0	0	Spanner	4/4	2	1	0															30					
79	79	312	312	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	1445									149		30					
79	79	937/3	937/3	0.0	1/12	1/12	StaffText	4/4	2	1	0							"<font size=""10.2313""/><font face=""Plantin MT Std""/>cantando"						149		30					
79	79	937/3	937/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	1446									149		30					
79	79	938/3	938/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	1447									149		30					
79	79	313	313	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	1448									149		30					
79	79	940/3	940/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	1449									149		30					
79	79	941/3	941/3	0.0	5/12	5/12	Spanner	4/4	2	1	0																				
79	79	941/3	941/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	1450																
79	79	314	314	0.0	1/2	1/2	Spanner	4/4	2	1	0															31					
79	79	314	314	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	1451									150		31					
79	79	943/3	943/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	1452									150		31					
79	79	944/3	944/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	1453									150		31					
79	79	315	315	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	1454									150		31					
79	79	946/3	946/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	1455									150		31					
79	79	947/3	947/3	0.0	11/12	11/12	Spanner	4/4	2	1	0																				
79	79	947/3	947/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	1456																
80	80	316	316	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1457																
80	80	633/2	633/2	0.0	1/8	1/8	Spanner	4/4	1	1	0														29						
80	80	633/2	633/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1458									151	29						
80	80	317	317	0.0	1/4	1/4	Spanner	4/4	1	1	0																				
80	80	317	317	2.0	1/4	1/4	Chord	4/4	1	1	1/2		1/2	1	1459																
80	80	319	319	0.0	3/4	3/4	Spanner	4/4	1	1	0														30						
80	80	319	319	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1460									152	30						
80	80	316	316	0.0	0	0	Spanner	4/4	2	1	0															32					
80	80	316	316	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	1461									153		32					
80	80	949/3	949/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	1462									153		32					
80	80	950/3	950/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	1463									153		32					
80	80	317	317	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	1464									153		32					
80	80	952/3	952/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	1465									153		32					
80	80	953/3	953/3	0.0	5/12	5/12	Spanner	4/4	2	1	0																				
80	80	953/3	953/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	1466																
80	80	318	318	0.0	1/2	1/2	Spanner	4/4	2	1	0															33					
80	80	318	318	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	1467									154		33					
80	80	955/3	955/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	1468									154		33					
80	80	956/3	956/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	1469									154		33					
80	80	319	319	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	1470									154		33					
80	80	958/3	958/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	1471									154		33					
80	80	959/3	959/3	0.0	11/12	11/12	Spanner	4/4	2	1	0																				
80	80	959/3	959/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	1472																
81	81	320	320	0.0	0	0	Spanner	4/4	1	1	0																				
81	81	320	320	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1473																
81	81	321	321	0.0	1/4	1/4	Spanner	4/4	1	1	0														31						
81	81	321	321	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1474									155	31						
81	81	322	322	0.0	1/2	1/2	Spanner	4/4	1	1	0																				
81	81	322	322	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1475																
81	81	323	323	0.0	3/4	3/4	Spanner	4/4	1	1	0														32						
81	81	323	323	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1476									156	32						
81	81	320	320	0.0	0	0	Spanner	4/4	2	1	0															34					
81	81	320	320	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	1477									157		34					
81	81	961/3	961/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	1478									157		34					
81	81	962/3	962/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	1479									157		34					
81	81	321	321	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	1480									157		34					
81	81	964/3	964/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	1481									157		34					
81	81	965/3	965/3	0.0	5/12	5/12	Spanner	4/4	2	1	0																				
81	81	965/3	965/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	1482																
81	81	322	322	0.0	1/2	1/2	Spanner	4/4	2	1	0															35					
81	81	322	322	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	1483									158		35					
81	81	967/3	967/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	1484									158		35					
81	81	968/3	968/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	1485									158		35					
81	81	323	323	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	1486									158		35					
81	81	970/3	970/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	1487									158		35					
81	81	971/3	971/3	0.0	11/12	11/12	Spanner	4/4	2	1	0																				
81	81	971/3	971/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	1488																
82	82	324	324	0.0	0	0	Spanner	4/4	1	1	0													156							
82	82	324	324	0.0	0	0	Chord	4/4	1	1	0	grace16	1/16	1	1489									156							
82	82	324	324	0.0	0	0	Chord	4/4	1	1	0	grace16	1/16	1	1490									156							
82	82	324	324	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1491									156							
82	82	649/2	649/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1492									156							
82	82	325	325	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1493									156							
82	82	326	326	2.0	1/2	1/2	Chord	4/4	1	1	1/2		1/2	1	1494																
82	82	324	324	1.0	0	0	Chord	4/4	1	2	1/4		1/4	1	1495																
82	82	325	325	1.0	1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	1496																
82	82	324	324	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	1497									159							
82	82	973/3	973/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	1498									159							
82	82	974/3	974/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	1499																
82	82	325	325	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	1500									160							
82	82	976/3	976/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	1501									160							
82	82	977/3	977/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	1502																
82	82	326	326	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	1503									161							
82	82	979/3	979/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	1504									161							
82	82	980/3	980/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	1505									161							
82	82	327	327	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	1506									161							
82	82	982/3	982/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	1507									161							
82	82	983/3	983/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	1508																
83	83	986/3	986/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	1509		articAccentAbove							162							
83	83	329	329	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1510									162							
83	83	330	330	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1511									162							
83	83	331	331	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1512									162							
83	83	328	328	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	1513									163							
83	83	985/3	985/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	1514									163							
83	83	986/3	986/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	1515									163							
83	83	329	329	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	1516									163							
83	83	988/3	988/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	1517									163							
83	83	989/3	989/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	1518																
83	83	330	330	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	1519									164							
83	83	991/3	991/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	1520									164							
83	83	992/3	992/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	1521									164							
83	83	331	331	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	1522									164							
83	83	994/3	994/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	1523									164							
83	83	995/3	995/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	1524																
84	84	332	332	0.3333333333333333	0	0	Chord	4/4	1	1	1/12		1/8	2/3	1525																
84	84	998/3	998/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	1526		articAccentAbove							165							
84	84	333	333	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1527									165							
84	84	334	334	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1528									165							
84	84	335	335	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1529																
84	84	332	332	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	1530									166							
84	84	997/3	997/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	1531									166							
84	84	998/3	998/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	1532									166							
84	84	333	333	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	1533									166							
84	84	1000/3	1000/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	1534									166							
84	84	1001/3	1001/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	1535																
84	84	334	334	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	1536									167							
84	84	1003/3	1003/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	1537									167							
84	84	1004/3	1004/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	1538									167							
84	84	335	335	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	1539									167							
84	84	1006/3	1006/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	1540									167							
84	84	1007/3	1007/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	1541																
85	85	336	336	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1542									168							
85	85	673/2	673/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1543									168							
85	85	337	337	1.5	1/4	1/4	Chord	4/4	1	1	3/8		1/4	3/2	1544									168							
85	85	677/2	677/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1545									168							
85	85	339	339	0.0	3/4	3/4	StaffText	4/4	1	1	0							"<font size=""10.2313""/><font face=""Plantin MT Std""/>diminuendo"						168							
85	85	339	339	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1546									168							
85	85	336	336	2.0	0	0	Chord	4/4	1	2	1/2		1/2	1	1547		articTenutoBelow														
85	85	338	338	0.5	1/2	1/2	Chord	4/4	1	2	1/8		1/8	1	1548		articTenutoBelow							169							
85	85	677/2	677/2	0.5	5/8	5/8	Chord	4/4	1	2	1/8		1/8	1	1549		articTenutoBelow							169							
85	85	339	339	0.5	3/4	3/4	Chord	4/4	1	2	1/8		1/8	1	1550		articTenutoBelow							169							
85	85	679/2	679/2	0.5	7/8	7/8	Chord	4/4	1	2	1/8		1/8	1	1551		articTenutoBelow														
85	85	336	336	4.0	0	0	Chord	4/4	1	3	1		1	1	1552																
85	85	336	336	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	1553									170							
85	85	1009/3	1009/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	1554									170							
85	85	1010/3	1010/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	1555									170							
85	85	337	337	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	1556									170							
85	85	1012/3	1012/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	1557									170							
85	85	1013/3	1013/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	1558																
85	85	338	338	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	1559									171							
85	85	1015/3	1015/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	1560									171							
85	85	1016/3	1016/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	1561									171							
85	85	339	339	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	1562									171							
85	85	1018/3	1018/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	1563									171							
85	85	1019/3	1019/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	1564																
86	86	340	340	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1565									168							
86	86	681/2	681/2	0.0	1/8	1/8	Spanner	4/4	1	1	0													168	33						
86	86	681/2	681/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1566									168	33						
86	86	341	341	0.0	1/4	1/4	Spanner	4/4	1	1	0													168							
86	86	341	341	2.0	1/4	1/4	Chord	4/4	1	1	1/2		1/2	1	1567									168							
86	86	343	343	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1568																
86	86	340	340	0.5	0	0	Chord	4/4	1	2	1/8		1/8	1	1569																
86	86	681/2	681/2	0.5	1/8	1/8	Chord	4/4	1	2	1/8		1/8	1	1570									172							
86	86	341	341	1.0	1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	1571																
86	86	342	342	1.0	1/2	1/2	Chord	4/4	1	2	1/4		1/4	1	1572		articTenutoBelow														
86	86	343	343	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	1573		articTenutoBelow														
86	86	340	340	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	1574									173							
86	86	1021/3	1021/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	1575									173							
86	86	1022/3	1022/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	1576																
86	86	341	341	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	1577									174							
86	86	1024/3	1024/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	1578									174							
86	86	1025/3	1025/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	1579									174							
86	86	342	342	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	1580									174							
86	86	1027/3	1027/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	1581									174							
86	86	1028/3	1028/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	1582																
86	86	343	343	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	1583																
86	86	1030/3	1030/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	1584																
86	86	1031/3	1031/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	1585																
87	87	344	344	0.0	0	0	Dynamic	4/4	1	1	0					p															
87	87	344	344	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1586									175							
87	87	345	345	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1587									175							
87	87	346	346	2.0	1/2	1/2	Chord	4/4	1	1	1/2		1/2	1	1588																
87	87	344	344	0.3333333333333333	0	0	Chord	4/4	1	2	1/12		1/8	2/3	1589																
87	87	1033/3	1033/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	2	1/12		1/8	2/3	1590																
87	87	1034/3	1034/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	2	1/12		1/8	2/3	1591																
87	87	345	345	0.3333333333333333	1/4	1/4	Chord	4/4	1	2	1/12		1/8	2/3	1592																
87	87	1036/3	1036/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	2	1/12		1/8	2/3	1593																
87	87	1037/3	1037/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	2	1/12		1/8	2/3	1594																
87	87	346	346	0.3333333333333333	1/2	1/2	Chord	4/4	1	2	1/12		1/8	2/3	1595																
87	87	1039/3	1039/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	2	1/12		1/8	2/3	1596																
87	87	1040/3	1040/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	2	1/12		1/8	2/3	1597																
87	87	347	347	0.3333333333333333	3/4	3/4	Chord	4/4	1	2	1/12		1/8	2/3	1598																
87	87	1042/3	1042/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	2	1/12		1/8	2/3	1599																
87	87	1043/3	1043/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	2	1/12		1/8	2/3	1600																
87	87	344	344	0.0	0	0	Dynamic	4/4	2	1	0					p															
87	87	344	344	0.0	0	0	StaffText	4/4	2	1	0							"<font size=""10.2313""/><font face=""Plantin MT Std""/>tranquillo e cantabile"													
87	87	344	344	0.0	0	0	Spanner	4/4	2	1	0																	4	4		
87	87	344	344	4.0	0	0	Chord	4/4	2	1	1		1	1	1601		articAccentAbove											4	4		
87	87	1036/3	1036/3	0.0	1/3	1/3	Dynamic	4/4	2	1	0					pp												4	4		
87	87	1039/3	1039/3	0.0	7/12	7/12	Spanner	4/4	2	1	0																				
87	87	344	344	0.3333333333333333	0	0	Chord	4/4	2	2	1/12		1/8	2/3	1602									176							
87	87	1033/3	1033/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	2	1/12		1/8	2/3	1603									176							
87	87	1034/3	1034/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	2	1/12		1/8	2/3	1604									176							
87	87	345	345	0.3333333333333333	1/4	1/4	Chord	4/4	2	2	1/12		1/8	2/3	1605									176							
87	87	1036/3	1036/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	2	1/12		1/8	2/3	1606									176							
87	87	1037/3	1037/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	2	1/12		1/8	2/3	1607									176							
87	87	346	346	0.3333333333333333	1/2	1/2	Chord	4/4	2	2	1/12		1/8	2/3	1608									176							
87	87	1039/3	1039/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	2	1/12		1/8	2/3	1609									176							
87	87	1040/3	1040/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	2	1/12		1/8	2/3	1610									176							
87	87	347	347	0.3333333333333333	3/4	3/4	Chord	4/4	2	2	1/12		1/8	2/3	1611									176							
87	87	1042/3	1042/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	2	1/12		1/8	2/3	1612									176							
87	87	1043/3	1043/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	2	1/12		1/8	2/3	1613									176							
88	88	348	348	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1614									177							
88	88	349	349	2.0	1/4	1/4	Chord	4/4	1	1	1/2		1/2	1	1615									177							
88	88	351	351	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1616																
88	88	348	348	0.3333333333333333	0	0	Chord	4/4	1	2	1/12		1/8	2/3	1617									178							
88	88	1045/3	1045/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	2	1/12		1/8	2/3	1618									178							
88	88	1046/3	1046/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	2	1/12		1/8	2/3	1619									178							
88	88	349	349	0.3333333333333333	1/4	1/4	Chord	4/4	1	2	1/12		1/8	2/3	1620									178							
88	88	1048/3	1048/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	2	1/12		1/8	2/3	1621									178							
88	88	1049/3	1049/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	2	1/12		1/8	2/3	1622									178							
88	88	350	350	0.3333333333333333	1/2	1/2	Chord	4/4	1	2	1/12		1/8	2/3	1623									178							
