mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
155	154	923/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		-5	61	Db4	4	1423
155	154	462	0.5	1/2	1/2	3/4	1	1	1/8			1/8	1		-2	70	Bb4	4	1424
155	154	925/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		-5	61	Db4	4	1425
156	155	463	1.0	0	0	3/4	2	1	1/4			1/4	1		3	21	A0	0	1433
156	155	463	1.0	0	0	3/4	2	1	1/4			1/4	1		3	33	A1	1	1433
156	155	463	3.0	0	0	3/4	1	2	3/4			1/2	3/2	0	-2	58	Bb3	3	1432
156	155	464	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		1	43	G2	2	1434
156	155	464	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		7	49	C#3	3	1434
156	155	464	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-3	51	Eb3	3	1434
156	155	464	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		1	55	G3	3	1434
156	155	929/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		7	61	C#4	4	1429
156	155	465	0.5	1/2	1/2	3/4	1	1	1/8			1/8	1		-2	70	Bb4	4	1430
156	155	931/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		7	61	C#4	4	1431
157	156	466	1.0	0	0	3/4	2	1	1/4			1/4	1		2	26	D1	1	1438
157	156	466	1.0	0	0	3/4	2	1	1/4			1/4	1		2	38	D2	2	1438
157	156	466	1.0	0	0	3/4	1	1	1/4			1/4	1	0	-2	58	Bb3	3	1435
157	156	467	0.0	1/4	1/4	3/4	1	1	0	acciaccatura		1/8	1	-1	-2	58	Bb3	3	1436
157	156	467	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		6	42	F#2	2	1439
157	156	467	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		2	50	D3	3	1439
157	156	467	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		6	54	F#3	3	1439
157	156	467	2.0	1/4	1/4	3/4	1	1	1/2			1/2	1		3	57	A3	3	1437
158	157	469	0.5	0	0	3/4	2	1	1/8			1/8	1		1	31	G1	1	1441
158	157	469	0.5	0	0	3/4	2	1	1/8			1/8	1		2	38	D2	2	1441
158	157	469	0.5	0	0	3/4	2	1	1/8			1/8	1		1	43	G2	2	1441
158	157	469	3.0	0	0	3/4	1	1	3/4			1/2	3/2		1	55	G3	3	1440
158	157	470	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		2	62	D4	4	1442
158	157	471	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		1	67	G4	4	1443
158	157	471	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		-2	70	Bb4	4	1443
158	157	471	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		2	74	D5	5	1443
159	158	472	3.0	0	0	3/4	1	1	3/4			1/2	3/2		6	54	F#3	3	1444
159	158	473	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		0	60	C4	4	1445
159	158	474	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		3	69	A4	4	1446
159	158	474	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		2	74	D5	5	1446
160	159	475	1.5	0	0	3/4	1	1	3/8			1/4	3/2		-1	53	F3	3	1447
160	159	476	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		5	59	B3	3	1450
160	159	953/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		1	55	G3	3	1448
160	159	477	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		-1	53	F3	3	1449
160	159	477	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		-4	68	Ab4	4	1451
160	159	477	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		2	74	D5	5	1451
161	160	478	1.0	0	0	3/4	1	1	1/4			1/4	1		4	52	E3	3	1452
161	160	479	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		1	55	G3	3	1453
161	160	479	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		0	60	C4	4	1455
161	160	480	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		-3	51	Eb3	3	1454
161	160	480	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		1	67	G4	4	1456
161	160	480	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		0	72	C5	5	1456
162	161	481	1.0	0	0	3/4	1	1	1/4			1/4	1		2	50	D3	3	1457
162	161	482	1.5	1/4	1/4	3/4	1	1	3/8			1/4	3/2		1	55	G3	3	1458
162	161	482	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-2	58	Bb3	3	1460
162	161	483	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		2	62	D4	4	1461
162	161	483	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		1	67	G4	4	1461
162	161	483	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		-2	70	Bb4	4	1461
162	161	967/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		1	55	G3	3	1459
163	162	484	1.0	0	0	3/4	1	1	1/4			1/4	1		1	55	G3	3	1462
163	162	485	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		5	47	B2	2	1463
163	162	485	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-4	56	Ab3	3	1465
163	162	486	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		2	50	D3	3	1464
163	162	486	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		5	59	B3	3	1466
163	162	486	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		-1	65	F4	4	1466
163	162	486	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		-4	68	Ab4	4	1466
164	163	487	1.0	0	0	3/4	1	1	1/4			1/4	1		0	48	C3	3	1467
164	163	488	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		-3	51	Eb3	3	1468
164	163	488	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		1	55	G3	3	1470
164	163	489	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		1	55	G3	3	1469
164	163	489	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		0	60	C4	4	1471
164	163	489	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		-3	63	Eb4	4	1471
164	163	489	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		1	67	G4	4	1471
165	164	490	1.0	0	0	3/4	1	1	1/4			1/4	1		-2	58	Bb3	3	1472
165	164	491	0.0	1/4	1/4	3/4	1	1	0	acciaccatura		1/8	1		-2	58	Bb3	3	1473
165	164	491	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		2	50	D3	3	1475
165	164	491	2.0	1/4	1/4	3/4	1	1	1/2			1/2	1		3	57	A3	3	1474
165	164	492	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		0	60	C4	4	1476
165	164	492	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		2	62	D4	4	1476
165	164	492	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		6	66	F#4	4	1476
166	165	493	0.0	0	0	3/4	2	2	0	grace16		1/16	1		1	43	G2	2	1484
166	165	493	0.0	0	0	3/4	2	2	0	grace16		1/16	1		-2	46	Bb2	2	1485
166	165	493	0.0	0	0	3/4	2	2	0	grace16		1/16	1		2	50	D3	3	1486
166	165	493	3.0	0	0	3/4	2	2	3/4			1/2	3/2	1	1	55	G3	3	1487
166	165	987/2	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		-2	82	Bb5	5	1477
166	165	494	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-2	58	Bb3	3	1482
166	165	494	0.5	1/4	1/4	3/4	1	1	1/8			1/8	1		3	81	A5	5	1478
166	165	989/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		-4	80	Ab5	5	1479
166	165	495	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		2	62	D4	4	1483
166	165	495	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		1	67	G4	4	1483
166	165	495	0.5	1/2	1/2	3/4	1	1	1/8			1/8	1		1	79	G5	5	1480
166	165	991/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		3	81	A5	5	1481
167	166	496	3.0	0	0	3/4	2	2	3/4			1/2	3/2	0	1	55	G3	3	1496
167	166	496	0.5	0	0	3/4	1	1	1/8			1/8	1		1	79	G5	5	1488
167	166	993/2	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		6	78	F#5	5	1489
167	166	497	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		3	57	A3	3	1494
167	166	497	0.5	1/4	1/4	3/4	1	1	1/8			1/8	1		-1	77	F5	5	1490
167	166	995/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		6	78	F#5	5	1491
167	166	498	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		0	60	C4	4	1495
167	166	498	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		6	66	F#4	4	1495
167	166	498	0.5	1/2	1/2	3/4	1	1	1/8			1/8	1		8	80	G#5	5	1492
167	166	997/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		3	81	A5	5	1493
168	167	499	3.0	0	0	3/4	2	2	3/4			1/2	3/2	0	1	55	G3	3	1505
168	167	499	0.5	0	0	3/4	1	1	1/8			1/8	1		2	86	D6	6	1497
168	167	999/2	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		-4	80	Ab5	5	1498
168	167	500	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-4	56	Ab3	3	1503
168	167	500	0.5	1/4	1/4	3/4	1	1	1/8			1/8	1		1	79	G5	5	1499
168	167	1001/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		6	78	F#5	5	1500
168	167	501	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		5	59	B3	3	1504
168	167	501	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		-1	65	F4	4	1504
168	167	501	0.5	1/2	1/2	3/4	1	1	1/8			1/8	1		-1	77	F5	5	1501
168	167	1003/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		1	79	G5	5	1502
169	168	502	3.0	0	0	3/4	2	2	3/4			1/2	3/2	0	1	55	G3	3	1514
169	168	502	0.5	0	0	3/4	1	1	1/8			1/8	1		-1	77	F5	5	1506
169	168	1005/2	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		-3	75	Eb5	5	1507
169	168	503	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		3	57	A3	3	1512
169	168	503	0.5	1/4	1/4	3/4	1	1	1/8			1/8	1		2	74	D5	5	1508
169	168	1007/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		-3	75	Eb5	5	1509
169	168	504	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		0	60	C4	4	1513
169	168	504	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		-3	63	Eb4	4	1513
169	168	504	0.5	1/2	1/2	3/4	1	1	1/8			1/8	1		6	78	F#5	5	1510
169	168	1009/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		1	79	G5	5	1511
170	169	505	3.0	0	0	3/4	2	2	3/4			1/2	3/2	-1	1	55	G3	3	1523
170	169	505	0.5	0	0	3/4	1	1	1/8			1/8	1		0	84	C6	6	1515
170	169	1011/2	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		1	79	G5	5	1516
170	169	506	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-3	51	Eb3	3	1521
170	169	506	0.5	1/4	1/4	3/4	1	1	1/8			1/8	1		-1	77	F5	5	1517
170	169	1013/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		-3	75	Eb5	5	1518
170	169	507	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		-2	58	Bb3	3	1522
170	169	507	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		2	62	D4	4	1522
170	169	507	0.5	1/2	1/2	3/4	1	1	1/8			1/8	1		2	74	D5	5	1519
170	169	1015/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		-3	75	Eb5	5	1520
171	170	508	0.5	0	0	3/4	1	1	1/8			1/8	1		2	74	D5	5	1524
171	170	1017/2	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		-5	73	Db5	5	1525
171	170	509	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-4	44	Ab2	2	1530
171	170	509	0.5	1/4	1/4	3/4	1	1	1/8			1/8	1		0	72	C5	5	1526
171	170	1019/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		-5	73	Db5	5	1527
171	170	510	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		-3	51	Eb3	3	1531
171	170	510	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		-4	56	Ab3	3	1531
171	170	510	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		0	60	C4	4	1531
171	170	510	0.5	1/2	1/2	3/4	1	1	1/8			1/8	1		2	74	D5	5	1528
171	170	1021/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		-3	75	Eb5	5	1529
172	171	511	0.5	0	0	3/4	1	1	1/8			1/8	1		-4	80	Ab5	5	1532
172	171	1023/2	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		-3	75	Eb5	5	1533
172	171	512	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		0	48	C3	3	1538
172	171	512	0.5	1/4	1/4	3/4	1	1	1/8			1/8	1		2	74	D5	5	1534
172	171	1025/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		-5	73	Db5	5	1535
172	171	513	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		-3	51	Eb3	3	1539
172	171	513	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		1	55	G3	3	1539
172	171	513	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		-2	58	Bb3	3	1539
172	171	513	0.5	1/2	1/2	3/4	1	1	1/8			1/8	1		0	72	C5	5	1536
172	171	1027/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		2	74	D5	5	1537
173	172	514	0.5	0	0	3/4	1	1	1/8			1/8	1		0	72	C5	5	1540
173	172	1029/2	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		-2	70	Bb4	4	1541
173	172	515	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		2	38	D2	2	1546
173	172	515	0.5	1/4	1/4	3/4	1	1	1/8			1/8	1		3	69	A4	4	1542
173	172	1031/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		-2	70	Bb4	4	1543
173	172	516	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		0	48	C3	3	1547
173	172	516	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		6	54	F#3	3	1547
173	172	516	0.5	1/2	1/2	3/4	1	1	1/8			1/8	1		7	73	C#5	5	1544
173	172	1033/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		2	74	D5	5	1545
174	173	517	0.5	0	0	3/4	1	1	1/8			1/8	1		1	79	G5	5	1548
174	173	1035/2	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		6	78	F#5	5	1549
174	173	518	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		1	43	G2	2	1554
174	173	518	0.5	1/4	1/4	3/4	1	1	1/8			1/8	1		-1	77	F5	5	1550
174	173	1037/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		-3	75	Eb5	5	1551
174	173	519	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		-2	46	Bb2	2	1555
174	173	519	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		2	50	D3	3	1555
174	173	519	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		1	55	G3	3	1555
174	173	519	0.5	1/2	1/2	3/4	1	1	1/8			1/8	1		2	74	D5	5	1552
174	173	1039/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		7	73	C#5	5	1553
175	174	520	0.5	0	0	3/4	1	1	1/8			1/8	1		0	72	C5	5	1556
175	174	1041/2	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		-2	70	Bb4	4	1557
175	174	521	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		2	50	D3	3	1562
175	174	521	0.5	1/4	1/4	3/4	1	1	1/8			1/8	1		3	69	A4	4	1558
175	174	1043/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		-2	70	Bb4	4	1559
175	174	522	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		6	54	F#3	3	1563
175	174	522	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		0	60	C4	4	1563
175	174	522	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		2	62	D4	4	1563
175	174	522	0.5	1/2	1/2	3/4	1	1	1/8			1/8	1		7	73	C#5	5	1560
175	174	1045/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		2	74	D5	5	1561
176	175	523	0.5	0	0	3/4	1	1	1/8			1/8	1		1	79	G5	5	1564
176	175	1047/2	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		6	78	F#5	5	1565
176	175	524	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		1	55	G3	3	1570
176	175	524	0.5	1/4	1/4	3/4	1	1	1/8			1/8	1		-1	77	F5	5	1566
176	175	1049/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		-3	75	Eb5	5	1567
176	175	525	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		-2	58	Bb3	3	1571
176	175	525	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		2	62	D4	4	1571
176	175	525	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		1	67	G4	4	1571
176	175	525	0.5	1/2	1/2	3/4	1	1	1/8			1/8	1		2	74	D5	5	1568
176	175	1051/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		7	73	C#5	5	1569
177	176	526	0.5	0	0	3/4	1	1	1/8			1/8	1		0	72	C5	5	1572
177	176	1053/2	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		-2	70	Bb4	4	1573
177	176	527	0.5	1/4	1/4	3/4	2	1	1/8			1/8	1		6	66	F#4	4	1578
177	176	527	0.5	1/4	1/4	3/4	1	1	1/8			1/8	1		3	69	A4	4	1574
177	176	527	0.5	1/4	1/4	3/4	2	1	1/8			1/8	1		0	72	C5	5	1578
177	176	527	0.5	1/4	1/4	3/4	2	1	1/8			1/8	1		2	74	D5	5	1578
177	176	1055/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		-2	70	Bb4	4	1575
177	176	528	0.5	1/2	1/2	3/4	1	1	1/8			1/8	1		7	73	C#5	5	1576
177	176	1057/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		2	74	D5	5	1577
178	177	529	0.0	0	0	3/4	2	1	0	grace16		1/16	1	1	-2	70	Bb4	4	1587
178	177	529	0.0	0	0	3/4	2	1	0	grace16		1/16	1	1	2	74	D5	5	1588
178	177	529	0.0	0	0	3/4	2	1	0	grace16		1/16	1		6	78	F#5	5	1589
178	177	529	0.5	0	0	3/4	2	1	1/8			1/8	1	-1	-2	70	Bb4	4	1590
178	177	529	0.5	0	0	3/4	2	1	1/8			1/8	1	-1	2	74	D5	5	1590
178	177	529	0.4	0	0	3/4	1	1	1/10			1/8	4/5		1	79	G5	5	1579
178	177	529	0.5	0	0	3/4	2	1	1/8			1/8	1		1	79	G5	5	1590
178	177	2647/5	0.4	1/10	1/10	3/4	1	1	1/10			1/8	4/5		2	74	D5	5	1580
178	177	2649/5	0.4	1/5	1/5	3/4	1	1	1/10			1/8	4/5		-3	75	Eb5	5	1581
178	177	2651/5	0.4	3/10	3/10	3/4	1	1	1/10			1/8	4/5		6	78	F#5	5	1582
178	177	1061/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1	1	1	67	G4	4	1591
178	177	2653/5	0.4	2/5	2/5	3/4	1	1	1/10			1/8	4/5		1	79	G5	5	1583
178	177	531	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1	-1	1	67	G4	4	1592
178	177	531	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		0	72	C5	5	1592
178	177	531	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		-3	75	Eb5	5	1592
178	177	531	0.4	1/2	1/2	3/4	1	1	1/10			1/8	4/5		0	84	C6	6	1584
178	177	2657/5	0.4	3/5	3/5	3/4	1	1	1/10			1/8	4/5		3	81	A5	5	1585
178	177	2659/5	0.2	7/10	7/10	3/4	1	1	1/20			1/16	4/5	1	-2	82	Bb5	5	1586
179	178	532	0.2	0	0	3/4	1	1	1/20			1/16	4/5	-1	-2	82	Bb5	5	1593
179	178	2661/5	0.4	1/20	1/20	3/4	1	1	1/10			1/8	4/5		7	85	C#6	6	1594
179	178	1065/2	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1	1	-1	65	F4	4	1601
179	178	2663/5	0.4	3/20	3/20	3/4	1	1	1/10			1/8	4/5		2	86	D6	6	1595
179	178	533	0.5	1/4	1/4	3/4	2	1	1/8			1/8	1	-1	-1	65	F4	4	1602
179	178	533	0.5	1/4	1/4	3/4	2	1	1/8			1/8	1		-2	70	Bb4	4	1602
179	178	533	0.5	1/4	1/4	3/4	2	1	1/8			1/8	1		2	74	D5	5	1602
179	178	533	0.4	1/4	1/4	3/4	1	1	1/10			1/8	4/5		1	79	G5	5	1596
179	178	2667/5	0.4	7/20	7/20	3/4	1	1	1/10			1/8	4/5		2	74	D5	5	1597
179	178	2669/5	0.4	9/20	9/20	3/4	1	1	1/10			1/8	4/5		-3	75	Eb5	5	1598
179	178	2671/5	0.4	11/20	11/20	3/4	1	1	1/10			1/8	4/5		6	78	F#5	5	1599
179	178	1069/2	0.5	5/8	5/8	3/4	2	1	1/8			1/8	1	1	-3	63	Eb4	4	1603
179	178	2673/5	0.4	13/20	13/20	3/4	1	1	1/10			1/8	4/5		1	79	G5	5	1600
180	179	535	0.5	0	0	3/4	2	1	1/8			1/8	1	-1	-3	63	Eb4	4	1610
180	179	535	0.5	0	0	3/4	2	1	1/8			1/8	1		3	69	A4	4	1610
180	179	535	0.5	0	0	3/4	2	1	1/8			1/8	1		0	72	C5	5	1610
180	179	535	0.4	0	0	3/4	1	1	1/10			1/8	4/5		0	84	C6	6	1604
180	179	2677/5	0.4	1/10	1/10	3/4	1	1	1/10			1/8	4/5		3	81	A5	5	1605
180	179	2679/5	0.4	1/5	1/5	3/4	1	1	1/10			1/8	4/5		-2	82	Bb5	5	1606
180	179	2681/5	0.4	3/10	3/10	3/4	1	1	1/10			1/8	4/5		7	85	C#6	6	1607
180	179	1073/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1	1	2	62	D4	4	1611
180	179	2683/5	0.4	2/5	2/5	3/4	1	1	1/10			1/8	4/5		2	86	D6	6	1608
180	179	537	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1	-1	2	62	D4	4	1612
180	179	537	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		1	67	G4	4	1612
180	179	537	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		-2	70	Bb4	4	1612
180	179	537	0.5	1/2	1/2	3/4	1	1	1/8			1/8	1		1	91	G6	6	1609
181	180	1077/2	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		2	38	D2	2	1614
181	180	539	0.5	1/4	1/4	3/4	2	1	1/8			1/8	1		2	50	D3	3	1615
181	180	539	0.5	1/4	1/4	3/4	1	1	1/8			1/8	1		0	60	C4	4	1613
181	180	539	0.5	1/4	1/4	3/4	1	1	1/8			1/8	1		6	66	F#4	4	1613
181	180	539	0.5	1/4	1/4	3/4	1	1	1/8			1/8	1		3	69	A4	4	1613
181	180	1081/2	0.5	5/8	5/8	3/4	2	1	1/8			1/8	1		1	31	G1	1	1616
182	181	541	1.0	0	0	3/4	2	1	1/4			1/4	1		1	43	G2	2	1617
182	181	541	3.0	0	0	3/4	2	2	3/4			1/2	3/2	1	1	43	G2	2	1620
182	181	542	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		2	50	D3	3	1618
182	181	542	2.0	1/4	1/4	3/4	2	3	1/2			1/2	1	1	2	50	D3	3	1621
182	181	543	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1	1	3	57	A3	3	1619
183	182	544	3.0	0	0	3/4	2	2	3/4			1/2	3/2	0	1	43	G2	2	1626
183	182	544	3.0	0	0	3/4	2	2	3/4			1/2	3/2	0	2	50	D3	3	1626
183	182	544	3.0	0	0	3/4	2	1	3/4			1/2	3/2	0	3	57	A3	3	1625
183	182	544	1.0	0	0	3/4	1	1	1/4			1/4	1		0	60	C4	4	1622
183	182	545	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		6	66	F#4	4	1623
183	182	546	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		3	69	A4	4	1624
184	183	547	3.0	0	0	3/4	2	2	3/4			1/2	3/2	0	1	43	G2	2	1634
184	183	547	3.0	0	0	3/4	2	2	3/4			1/2	3/2	0	2	50	D3	3	1634
184	183	547	3.0	0	0	3/4	2	1	3/4			1/2	3/2	0	3	57	A3	3	1633
184	183	547	1.0	0	0	3/4	1	2	1/4			1/4	1		2	74	D5	5	1628
184	183	547	3.0	0	0	3/4	1	3	3/4			1/2	3/2	1	2	74	D5	5	1631
184	183	547	1.0	0	0	3/4	1	1	1/4			1/4	1		3	81	A5	5	1627
184	183	547	1.0	0	0	3/4	1	1	1/4			1/4	1		2	86	D6	6	1627
184	183	548	1.0	1/4	1/4	3/4	1	2	1/4			1/4	1		3	69	A4	4	1629
184	183	548	2.0	1/4	1/4	3/4	1	4	1/2			1/2	1	1	3	69	A4	4	1632
184	183	549	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1	1	6	66	F#4	4	1630
185	184	550	3.0	0	0	3/4	2	2	3/4			1/2	3/2	-1	1	43	G2	2	1639
185	184	550	3.0	0	0	3/4	2	2	3/4			1/2	3/2	-1	2	50	D3	3	1639
185	184	550	3.0	0	0	3/4	2	2	3/4			1/2	3/2	0	3	57	A3	3	1639
185	184	550	3.0	0	0	3/4	1	2	3/4			1/2	3/2	1	0	60	C4	4	1636
185	184	550	3.0	0	0	3/4	1	2	3/4			1/2	3/2	0	6	66	F#4	4	1636
185	184	550	3.0	0	0	3/4	1	2	3/4			1/2	3/2	0	3	69	A4	4	1636
185	184	550	3.0	0	0	3/4	1	1	3/4			1/2	3/2	0	2	74	D5	5	1635
185	184	551	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		3	57	A3	3	1637
185	184	552	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1	1	2	50	D3	3	1638
186	185	553	3.0	0	0	3/4	2	2	3/4			1/2	3/2	1	1	43	G2	2	1643
186	185	553	3.0	0	0	3/4	2	1	3/4			1/2	3/2	0	2	50	D3	3	1642
186	185	553	3.0	0	0	3/4	2	1	3/4			1/2	3/2	-1	3	57	A3	3	1642
186	185	553	3.0	0	0	3/4	1	2	3/4			1/2	3/2	-1	0	60	C4	4	1641
186	185	553	3.0	0	0	3/4	1	2	3/4			1/2	3/2	-1	6	66	F#4	4	1641
186	185	553	3.0	0	0	3/4	1	2	3/4			1/2	3/2	-1	3	69	A4	4	1641
186	185	553	3.0	0	0	3/4	1	1	3/4			1/2	3/2	0	2	74	D5	5	1640
187	186	556	1.0	0	0	3/4	2	2	1/4			1/4	1	-1	1	43	G2	2	1647
187	186	556	1.0	0	0	3/4	2	1	1/4			1/4	1	-1	2	50	D3	3	1646
